sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
ACC-001,2025-09,26,27,11,42
ACC-001,2025-10,42,0,6,36
ACC-001,2025-11,36,0,28,8
ACC-001,2025-12,8,25,17,16
ACC-001,2026-01,16,25,20,21
ACC-001,2026-02,21,27,15,33
ACC-001,2026-03,33,0,27,6
ACC-001,2026-04,6,25,18,13
ACC-001,2026-05,13,31,18,26
ACC-001,2026-06,26,30,27,29
ACC-002,2025-07,28,0,17,11
ACC-002,2025-08,11,25,20,16
ACC-002,2025-09,16,24,8,32
ACC-002,2025-10,32,0,11,21
ACC-002,2025-11,21,26,17,30
ACC-002,2025-12,30,0,20,10
ACC-002,2026-01,10,23,14,19
ACC-002,2026-02,19,24,14,29
ACC-002,2026-03,29,0,19,10
ACC-002,2026-04,10,30,22,18
ACC-002,2026-05,18,30,19,29
ACC-002,2026-06,29,0,35,0
ACC-003,2025-07,27,0,5,22
ACC-003,2025-08,22,21,21,22
ACC-003,2025-09,22,23,18,27
ACC-003,2025-10,27,0,4,23
ACC-003,2025-11,23,25,14,34
ACC-003,2025-12,34,0,6,28
ACC-003,2026-01,28,0,17,11
ACC-003,2026-02,11,20,24,7
ACC-003,2026-03,7,24,18,13
ACC-003,2026-04,13,27,16,24
ACC-003,2026-05,24,0,12,12
ACC-003,2026-06,12,21,33,0
ACC-004,2025-07,73,0,10,63
ACC-004,2025-08,63,0,13,50
ACC-004,2025-09,50,49,17,82
ACC-004,2025-10,82,0,15,67
ACC-004,2025-11,67,0,27,40
ACC-004,2025-12,40,65,17,88
ACC-004,2026-01,88,0,18,70
ACC-004,2026-02,70,0,15,55
ACC-004,2026-03,55,53,12,96
ACC-004,2026-04,96,0,10,86
ACC-004,2026-05,86,0,14,72
ACC-004,2026-06,72,0,31,41
ACC-005,2025-07,12,0,18,0
ACC-005,2025-08,0,11,19,0
ACC-005,2025-09,0,11,9,2
ACC-005,2025-10,2,11,14,0
ACC-005,2025-11,0,10,28,0
ACC-005,2025-12,0,11,18,0
ACC-005,2026-01,0,10,17,0
ACC-005,2026-02,0,12,17,0
ACC-005,2026-03,0,12,15,0
ACC-005,2026-04,0,10,13,0
ACC-005,2026-05,0,12,17,0
ACC-005,2026-06,0,11,30,0
ACC-006,2025-07,28,0,9,19
ACC-006,2025-08,19,23,12,30
ACC-006,2025-09,30,0,14,16
ACC-006,2025-10,16,26,19,23
ACC-006,2025-11,23,22,24,21
ACC-006,2025-12,21,26,16,31
ACC-006,2026-01,31,0,18,13
ACC-006,2026-02,13,24,17,20
ACC-006,2026-03,20,29,17,32
ACC-006,2026-04,32,0,14,18
ACC-006,2026-05,18,26,16,28
ACC-006,2026-06,28,0,28,0
ACC-007,2025-07,28,0,10,18
ACC-007,2025-08,18,25,15,28
ACC-007,2025-09,28,0,9,19
ACC-007,2025-10,19,25,6,38
ACC-007,2025-11,38,0,27,11
ACC-007,2025-12,11,23,20,14
ACC-007,2026-01,14,21,18,17
ACC-007,2026-02,17,22,13,26
ACC-007,2026-03,26,0,21,5
ACC-007,2026-04,5,22,15,12
ACC-007,2026-05,12,26,17,21
ACC-007,2026-06,21,27,23,25
ACC-008,2025-07,31,0,10,21
ACC-008,2025-08,21,23,8,36
ACC-008,2025-09,36,0,10,26
ACC-008,2025-10,26,0,9,17
ACC-008,2025-11,17,24,17,24
ACC-008,2025-12,24,0,16,8
ACC-008,2026-01,8,23,17,14
ACC-008,2026-02,14,21,21,14
ACC-008,2026-03,14,26,19,21
ACC-008,2026-04,21,22,15,28
ACC-008,2026-05,28,0,15,13
ACC-008,2026-06,13,25,32,6
ACC-009,2025-07,27,0,12,15
ACC-009,2025-08,15,29,17,27
ACC-009,2025-09,27,0,12,15
ACC-009,2025-10,15,25,12,28
ACC-009,2025-11,28,0,20,8
ACC-009,2025-12,8,23,11,20
ACC-009,2026-01,20,27,29,18
ACC-009,2026-02,18,22,17,23
ACC-009,2026-03,23,26,9,40
ACC-009,2026-04,40,0,20,20
ACC-009,2026-05,20,26,24,22
ACC-009,2026-06,22,27,22,27
ACC-010,2025-08,27,0,13,14
ACC-010,2025-09,14,25,17,22
ACC-010,2025-10,22,30,14,38
ACC-010,2025-11,38,0,25,13
ACC-010,2025-12,13,29,16,26
ACC-010,2026-01,26,24,13,37
ACC-010,2026-02,37,0,13,24
ACC-010,2026-03,24,31,12,43
ACC-010,2026-04,43,0,15,28
ACC-010,2026-05,28,0,25,3
ACC-010,2026-06,3,26,35,0
ACC-011,2025-07,32,0,8,24
ACC-011,2025-08,24,24,20,28
ACC-011,2025-09,28,0,13,15
ACC-011,2025-10,15,30,10,35
ACC-011,2025-11,35,0,24,11
ACC-011,2025-12,11,23,23,11
ACC-011,2026-01,11,28,5,34
ACC-011,2026-02,34,0,27,7
ACC-011,2026-03,7,24,21,10
ACC-011,2026-04,10,25,17,18
ACC-011,2026-05,18,28,21,25
ACC-011,2026-06,25,24,28,21
ACC-012,2025-07,36,0,20,16
ACC-012,2025-08,16,31,5,42
ACC-012,2025-09,42,0,12,30
ACC-012,2025-10,30,0,13,17
ACC-012,2025-11,17,27,23,21
ACC-012,2025-12,21,26,13,34
ACC-012,2026-01,34,0,23,11
ACC-012,2026-02,11,24,19,16
ACC-012,2026-03,16,26,12,30
ACC-012,2026-04,30,0,22,8
ACC-012,2026-05,8,28,19,17
ACC-012,2026-06,17,29,36,10
ACC-013,2025-07,30,0,13,17
ACC-013,2025-08,17,27,22,22
ACC-013,2025-09,22,32,10,44
ACC-013,2025-10,44,0,15,29
ACC-013,2025-11,29,0,26,3
ACC-013,2025-12,3,25,20,8
ACC-013,2026-01,8,32,13,27
ACC-013,2026-02,27,31,14,44
ACC-013,2026-03,44,0,18,26
ACC-013,2026-04,26,26,12,40
ACC-013,2026-05,40,0,31,9
ACC-013,2026-06,9,27,34,2
ACC-014,2025-07,31,0,12,19
ACC-014,2025-08,19,28,17,30
ACC-014,2025-09,30,0,14,16
ACC-014,2025-10,16,24,14,26
ACC-014,2025-11,26,0,26,0
ACC-014,2025-12,0,24,21,3
ACC-014,2026-01,3,28,14,17
ACC-014,2026-02,17,27,8,36
ACC-014,2026-03,36,0,22,14
ACC-014,2026-04,14,28,10,32
ACC-014,2026-05,32,0,27,5
ACC-014,2026-06,5,27,18,14
ACC-015,2025-07,38,0,7,31
ACC-015,2025-08,31,0,15,16
ACC-015,2025-09,16,30,10,36
ACC-015,2025-10,36,0,19,17
ACC-015,2025-11,17,34,25,26
ACC-015,2025-12,26,28,16,38
ACC-015,2026-01,38,0,19,19
ACC-015,2026-02,19,27,13,33
ACC-015,2026-03,33,0,18,15
ACC-015,2026-04,15,29,31,13
ACC-015,2026-05,13,29,31,11
ACC-015,2026-06,11,33,32,12
BOT-001,2025-07,25,24,14,35
BOT-001,2025-08,35,0,8,27
BOT-001,2025-09,27,29,16,40
BOT-001,2025-10,40,0,14,26
BOT-001,2025-11,26,31,29,28
BOT-001,2025-12,28,0,13,15
BOT-001,2026-01,15,32,19,28
BOT-001,2026-02,28,0,15,13
BOT-001,2026-03,13,25,13,25
BOT-001,2026-04,25,32,22,35
BOT-001,2026-05,35,0,20,15
BOT-001,2026-06,15,29,39,5
BOT-002,2025-07,31,0,14,17
BOT-002,2025-08,17,26,11,32
BOT-002,2025-09,32,0,14,18
BOT-002,2025-10,18,26,17,27
BOT-002,2025-11,27,24,17,34
BOT-002,2025-12,34,0,12,22
BOT-002,2026-01,22,30,23,29
BOT-002,2026-02,29,0,13,16
BOT-002,2026-03,16,26,11,31
BOT-002,2026-04,31,0,16,15
BOT-002,2026-05,15,31,34,12
BOT-002,2026-06,12,31,42,1
BOT-003,2025-07,58,64,10,112
BOT-003,2025-08,112,0,18,94
BOT-003,2025-09,94,0,22,72
BOT-003,2025-10,72,0,11,61
BOT-003,2025-11,61,67,18,110
BOT-003,2025-12,110,0,15,95
BOT-003,2026-01,95,0,32,63
BOT-003,2026-02,63,64,9,118
BOT-003,2026-03,118,0,18,100
BOT-003,2026-04,100,0,14,86
BOT-003,2026-05,86,0,20,66
BOT-003,2026-06,66,0,38,28
BOT-004,2025-07,27,0,12,15
BOT-004,2025-08,15,24,12,27
BOT-004,2025-09,27,0,14,13
BOT-004,2025-10,13,28,20,21
BOT-004,2025-11,21,22,19,24
BOT-004,2025-12,24,26,17,33
BOT-004,2026-01,33,0,12,21
BOT-004,2026-02,21,28,24,25
BOT-004,2026-03,25,28,11,42
BOT-004,2026-04,42,0,18,24
BOT-004,2026-05,24,27,18,33
BOT-004,2026-06,33,0,33,0
BOT-005,2026-04,41,0,21,20
BOT-005,2026-05,20,36,23,33
BOT-005,2026-06,33,31,24,40
BOT-006,2026-02,44,0,15,29
BOT-006,2026-03,29,34,24,39
BOT-006,2026-04,39,0,18,21
BOT-006,2026-05,21,38,30,29
BOT-006,2026-06,29,34,36,27
BOT-007,2025-07,74,0,10,64
BOT-007,2025-08,64,0,14,50
BOT-007,2025-09,50,61,17,94
BOT-007,2025-10,94,0,19,75
BOT-007,2025-11,75,0,19,56
BOT-007,2025-12,56,55,13,98
BOT-007,2026-01,98,0,23,75
BOT-007,2026-02,75,0,11,64
BOT-007,2026-03,64,0,24,40
BOT-007,2026-04,40,58,15,83
BOT-007,2026-05,83,0,17,66
BOT-007,2026-06,66,0,30,36
BOT-008,2025-07,35,0,18,17
BOT-008,2025-08,17,26,25,18
BOT-008,2025-09,18,26,20,24
BOT-008,2025-10,24,31,9,46
BOT-008,2025-11,46,0,21,25
BOT-008,2025-12,25,28,16,37
BOT-008,2026-01,37,0,18,19
BOT-008,2026-02,19,30,15,34
BOT-008,2026-03,34,0,17,17
BOT-008,2026-04,17,25,11,31
BOT-008,2026-05,31,0,21,10
BOT-008,2026-06,10,33,40,3
BOT-009,2025-07,36,0,8,28
BOT-009,2025-08,28,32,20,40
BOT-009,2025-09,40,0,18,22
BOT-009,2025-10,22,31,15,38
BOT-009,2025-11,38,0,17,21
BOT-009,2025-12,21,29,16,34
BOT-009,2026-01,34,0,19,15
BOT-009,2026-02,15,27,17,25
BOT-009,2026-03,25,32,12,45
BOT-009,2026-04,45,0,22,23
BOT-009,2026-05,23,28,21,30
BOT-009,2026-06,30,0,42,0
BOT-010,2025-07,12,14,24,2
BOT-010,2025-08,2,13,26,0
BOT-010,2025-09,0,12,13,0
BOT-010,2025-10,0,13,12,1
BOT-010,2025-11,1,13,20,0
BOT-010,2025-12,0,14,15,0
BOT-010,2026-01,0,13,26,0
BOT-010,2026-02,0,14,24,0
BOT-010,2026-03,0,14,18,0
BOT-010,2026-04,0,14,17,0
BOT-010,2026-05,0,12,19,0
BOT-010,2026-06,0,11,39,0
BOT-011,2025-07,27,33,10,50
BOT-011,2025-08,50,0,15,35
BOT-011,2025-09,35,0,11,24
BOT-011,2025-10,24,25,12,37
BOT-011,2025-11,37,0,24,13
BOT-011,2025-12,13,33,18,28
BOT-011,2026-01,28,27,18,37
BOT-011,2026-02,37,0,16,21
BOT-011,2026-03,21,29,20,30
